ord.,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,Gas A,Gas B
15866,1.174,1.114,1.04,0.988,0.992,2.048,2.2,1.678,2.032,2.086,75,75
15867,1.173,1.113,1.04,0.988,0.992,2.048,2.2,1.675,2.032,2.092,75,75
15868,1.173,1.113,1.04,0.988,0.993,2.046,2.204,1.68,2.032,2.086,75,75
15869,1.174,1.113,1.04,0.988,0.994,2.043,2.2,1.68,2.026,2.099,75,75
15870,1.174,1.112,1.039,0.987,0.996,2.043,2.2,1.686,2.011,2.099,75,75
15871,1.173,1.112,1.039,0.987,0.994,2.041,2.2,1.686,2.011,2.086,75,75
15872,1.172,1.112,1.039,0.987,0.993,2.039,2.193,1.686,2.021,2.066,75,75
15873,1.173,1.112,1.038,0.987,0.993,2.036,2.189,1.686,2.021,2.066,75,75
15874,1.173,1.112,1.037,0.987,0.992,2.034,2.189,1.686,2.021,2.066,75,75
15875,1.172,1.111,1.037,0.987,0.99,2.032,2.186,1.672,2.032,2.072,75,75
15876,1.173,1.111,1.037,0.987,0.99,2.03,2.186,1.664,2.032,2.086,75,75
15877,1.174,1.11,1.036,0.987,0.99,2.027,2.189,1.656,2.026,2.099,75,75
15878,1.174,1.11,1.036,0.987,0.99,2.027,2.186,1.656,2.005,2.099,75,75
15879,1.172,1.109,1.036,0.987,0.992,2.027,2.186,1.656,2.016,2.099,75,75
15880,1.172,1.108,1.036,0.987,0.992,2.025,2.189,1.661,2.021,2.099,75,75
15881,1.172,1.108,1.036,0.987,0.993,2.023,2.189,1.667,2,2.099,75,75
15882,1.17,1.108,1.037,0.987,0.994,2.021,2.186,1.672,1.984,2.099,75,75
15883,1.17,1.108,1.037,0.987,0.996,2.018,2.189,1.669,2,2.079,75,75
15884,1.17,1.108,1.037,0.986,0.994,2.016,2.189,1.667,1.984,2.059,75,75
15885,1.17,1.108,1.037,0.986,0.994,2.016,2.186,1.669,1.979,2.066,75,75
15886,1.17,1.108,1.037,0.986,0.994,2.016,2.182,1.667,1.995,2.066,75,75
15887,1.17,1.107,1.037,0.986,0.993,2.016,2.182,1.669,2.011,2.046,75,75
15888,1.17,1.106,1.036,0.986,0.992,2.014,2.179,1.669,1.995,2.059,75,75
15889,1.168,1.106,1.035,0.986,0.99,2.009,2.175,1.661,1.989,2.072,75,75
15890,1.167,1.106,1.034,0.986,0.99,2.005,2.175,1.65,1.989,2.066,75,75
15891,1.167,1.106,1.034,0.986,0.99,2.002,2.175,1.645,1.984,2.059,75,75
15892,1.166,1.106,1.034,0.986,0.989,2,2.172,1.639,1.979,2.072,75,75
15893,1.165,1.106,1.034,0.986,0.989,2,2.168,1.634,1.974,2.072,75,75
15894,1.166,1.106,1.035,0.986,0.99,2,2.165,1.637,1.989,2.072,75,75
15895,1.166,1.106,1.036,0.986,0.989,2,2.161,1.639,1.984,2.066,75,75
15896,1.165,1.106,1.036,0.986,0.989,1.995,2.158,1.642,1.984,2.059,75,75
15897,1.166,1.106,1.036,0.986,0.99,1.991,2.158,1.642,1.968,2.053,75,75
15898,1.166,1.106,1.035,0.986,0.99,1.986,2.158,1.642,1.963,2.046,75,75
15899,1.166,1.105,1.035,0.987,0.989,1.984,2.158,1.634,1.963,2.039,75,75
15900,1.164,1.105,1.035,0.987,0.989,1.984,2.158,1.634,1.963,2.039,75,75
15901,1.164,1.105,1.034,0.987,0.989,1.984,2.158,1.623,1.974,2.039,75,75
15902,1.163,1.105,1.034,0.987,0.989,1.986,2.154,1.617,1.974,2.039,75,75
15903,1.162,1.105,1.034,0.987,0.989,1.986,2.151,1.617,1.974,2.039,75,75
15904,1.161,1.105,1.034,0.987,0.99,1.986,2.147,1.617,1.968,2.039,75,75
15905,1.161,1.104,1.034,0.987,0.992,1.986,2.144,1.617,1.963,2.039,75,75
15906,1.161,1.104,1.034,0.987,0.99,1.986,2.137,1.626,1.937,2.039,75,75
15907,1.162,1.103,1.032,0.986,0.99,1.984,2.137,1.628,1.947,2.039,75,75
15908,1.16,1.103,1.032,0.987,0.99,1.984,2.133,1.628,1.947,2.033,75,75
15909,1.161,1.102,1.031,0.986,0.99,1.986,2.133,1.628,1.947,2.013,75,75
15910,1.162,1.102,1.031,0.986,0.99,1.984,2.133,1.626,1.947,2.007,75,75
15911,1.162,1.102,1.031,0.986,0.993,1.984,2.13,1.628,1.958,2.007,75,75
15912,1.161,1.102,1.031,0.986,0.992,1.984,2.126,1.62,1.942,2.007,75,75
15913,1.162,1.102,1.03,0.986,0.99,1.984,2.126,1.615,1.942,2.013,75,75
15914,1.162,1.102,1.029,0.986,0.99,1.982,2.123,1.62,1.942,2.026,75,75
15915,1.161,1.102,1.028,0.986,0.989,1.982,2.116,1.62,1.942,2.026,75,75
15916,1.16,1.102,1.029,0.986,0.987,1.982,2.119,1.615,1.942,2.007,75,75
15917,1.16,1.102,1.03,0.986,0.987,1.979,2.116,1.612,1.942,1.987,75,75
15918,1.16,1.102,1.03,0.986,0.989,1.977,2.116,1.607,1.953,1.98,75,75
15919,1.16,1.102,1.03,0.986,0.987,1.975,2.112,1.604,1.947,1.98,75,75
15920,1.16,1.101,1.03,0.986,0.989,1.973,2.112,1.601,1.942,1.98,75,75
15921,1.159,1.101,1.029,0.986,0.987,1.968,2.109,1.601,1.942,1.98,75,75
15922,1.16,1.1,1.028,0.986,0.987,1.966,2.109,1.607,1.958,1.993,75,75
15923,1.159,1.099,1.028,0.986,0.987,1.966,2.109,1.607,1.942,1.993,75,75
15924,1.16,1.098,1.028,0.986,0.987,1.966,2.109,1.609,1.926,1.993,75,75
15925,1.16,1.098,1.028,0.986,0.987,1.966,2.109,1.612,1.911,1.993,75,75
15926,1.161,1.098,1.028,0.985,0.987,1.968,2.109,1.609,1.889,2.007,75,75
15927,1.16,1.098,1.029,0.985,0.987,1.968,2.109,1.609,1.868,1.987,75,75
15928,1.16,1.098,1.029,0.985,0.987,1.966,2.105,1.617,1.879,1.987,75,75
15929,1.16,1.098,1.029,0.985,0.987,1.964,2.105,1.615,1.895,1.987,75,75
15930,1.159,1.097,1.029,0.985,0.987,1.961,2.105,1.609,1.905,1.967,75,75
15931,1.158,1.097,1.029,0.985,0.989,1.959,2.102,1.609,1.921,1.954,75,75
15932,1.159,1.097,1.028,0.985,0.99,1.961,2.102,1.609,1.937,1.974,75,75
15933,1.159,1.097,1.028,0.985,0.987,1.961,2.098,1.604,1.921,1.974,75,75
15934,1.158,1.097,1.028,0.985,0.989,1.961,2.095,1.601,1.921,1.974,75,75
15935,1.158,1.097,1.027,0.985,0.989,1.964,2.091,1.598,1.926,1.967,75,75
15936,1.158,1.097,1.027,0.985,0.989,1.964,2.088,1.596,1.921,1.974,75,75
15937,1.159,1.097,1.026,0.985,0.987,1.959,2.084,1.593,1.916,1.967,75,75
15938,1.159,1.097,1.027,0.985,0.99,1.959,2.084,1.593,1.932,1.947,75,75
15939,1.16,1.097,1.026,0.985,0.987,1.957,2.084,1.593,1.926,1.928,75,75
15940,1.16,1.096,1.026,0.985,0.987,1.952,2.088,1.59,1.905,1.934,75,75
15941,1.159,1.096,1.026,0.985,0.987,1.95,2.091,1.593,1.905,1.934,75,75
15942,1.156,1.096,1.026,0.985,0.989,1.95,2.091,1.587,1.905,1.941,75,75
15943,1.156,1.095,1.026,0.985,0.987,1.95,2.091,1.59,1.905,1.954,75,75
15944,1.155,1.095,1.027,0.985,0.99,1.95,2.091,1.59,1.905,1.954,75,75
15945,1.155,1.096,1.028,0.985,0.987,1.95,2.084,1.596,1.921,1.947,75,75
15946,1.156,1.096,1.027,0.985,0.985,1.95,2.081,1.593,1.916,1.947,75,75
15947,1.157,1.096,1.027,0.985,0.983,1.95,2.077,1.596,1.916,1.941,75,75
15948,1.157,1.096,1.027,0.985,0.983,1.945,2.074,1.59,1.911,1.928,75,75
15949,1.157,1.095,1.027,0.985,0.982,1.945,2.07,1.579,1.889,1.921,75,75
15950,1.157,1.095,1.026,0.985,0.985,1.943,2.07,1.579,1.884,1.941,75,75
15951,1.158,1.095,1.027,0.985,0.985,1.941,2.067,1.574,1.9,1.928,75,75
15952,1.158,1.095,1.027,0.985,0.986,1.938,2.063,1.577,1.895,1.928,75,75
15953,1.158,1.095,1.027,0.985,0.986,1.938,2.063,1.577,1.895,1.941,75,75
15954,1.158,1.095,1.026,0.985,0.986,1.936,2.063,1.585,1.911,1.974,75,75
15955,1.158,1.094,1.026,0.984,0.985,1.936,2.06,1.582,1.895,1.974,75,75
15956,1.156,1.094,1.025,0.984,0.987,1.936,2.063,1.587,1.879,1.98,75,75
15957,1.156,1.093,1.025,0.984,0.986,1.934,2.067,1.585,1.879,1.961,75,75
15958,1.155,1.093,1.024,0.984,0.985,1.932,2.067,1.585,1.863,1.941,75,75
15959,1.154,1.092,1.023,0.984,0.985,1.929,2.067,1.585,1.863,1.921,75,75
15960,1.153,1.092,1.022,0.984,0.985,1.927,2.07,1.585,1.879,1.934,75,75
15961,1.154,1.093,1.022,0.984,0.983,1.927,2.067,1.577,1.858,1.934,75,75
15962,1.153,1.093,1.022,0.984,0.983,1.927,2.063,1.577,1.858,1.934,75,75
15963,1.153,1.093,1.022,0.984,0.985,1.927,2.06,1.577,1.853,1.947,75,75
15964,1.154,1.093,1.023,0.984,0.983,1.925,2.06,1.577,1.847,1.947,75,75
15965,1.154,1.093,1.024,0.985,0.983,1.925,2.06,1.568,1.847,1.928,75,75
15966,1.154,1.092,1.023,0.985,0.983,1.923,2.06,1.577,1.863,1.914,75,75
15967,1.154,1.092,1.024,0.985,0.983,1.92,2.063,1.574,1.842,1.928,75,75
15968,1.154,1.092,1.024,0.985,0.983,1.918,2.063,1.574,1.842,1.928,75,75
15969,1.152,1.092,1.024,0.984,0.985,1.92,2.063,1.571,1.826,1.914,75,75
15970,1.152,1.091,1.023,0.984,0.983,1.918,2.06,1.568,1.805,1.914,75,75
15971,1.152,1.091,1.023,0.984,0.985,1.918,2.06,1.566,1.789,1.928,75,75
15972,1.152,1.091,1.023,0.984,0.985,1.918,2.056,1.563,1.805,1.928,75,75
15973,1.15,1.09,1.023,0.983,0.983,1.918,2.056,1.557,1.816,1.947,75,75
15974,1.151,1.09,1.022,0.983,0.983,1.916,2.053,1.555,1.826,1.961,75,75
15975,1.151,1.09,1.022,0.983,0.985,1.916,2.053,1.555,1.837,1.941,75,75
15976,1.152,1.09,1.023,0.984,0.985,1.913,2.049,1.546,1.837,1.941,75,75
15977,1.152,1.09,1.022,0.984,0.985,1.911,2.046,1.541,1.837,1.921,75,75
15978,1.154,1.09,1.022,0.984,0.987,1.909,2.042,1.541,1.842,1.901,75,75
15979,1.153,1.09,1.022,0.984,0.987,1.907,2.039,1.533,1.847,1.895,75,75
15980,1.152,1.09,1.022,0.985,0.987,1.904,2.035,1.533,1.847,1.914,75,75
15981,1.152,1.09,1.022,0.985,0.986,1.902,2.035,1.538,1.858,1.908,75,75
15982,1.152,1.09,1.022,0.985,0.985,1.902,2.035,1.538,1.842,1.928,75,75
15983,1.151,1.09,1.021,0.984,0.985,1.9,2.035,1.541,1.842,1.921,75,75
15984,1.151,1.09,1.021,0.984,0.985,1.9,2.032,1.552,1.837,1.908,75,75
15985,1.151,1.09,1.021,0.984,0.985,1.902,2.028,1.56,1.837,1.901,75,75
15986,1.15,1.09,1.02,0.984,0.983,1.902,2.025,1.557,1.826,1.908,75,75
15987,1.149,1.089,1.02,0.984,0.985,1.902,2.025,1.555,1.821,1.901,75,75
15988,1.149,1.089,1.021,0.984,0.983,1.904,2.025,1.549,1.816,1.888,75,75
15989,1.148,1.089,1.021,0.984,0.982,1.904,2.028,1.546,1.816,1.901,75,75
15990,1.148,1.088,1.021,0.984,0.982,1.9,2.028,1.544,1.821,1.901,75,75
15991,1.149,1.088,1.022,0.984,0.983,1.897,2.028,1.546,1.816,1.895,75,75
15992,1.149,1.087,1.021,0.984,0.983,1.895,2.025,1.555,1.832,1.895,75,75
15993,1.15,1.087,1.019,0.984,0.983,1.893,2.021,1.555,1.832,1.914,75,75
15994,1.15,1.086,1.019,0.984,0.983,1.891,2.018,1.555,1.816,1.921,75,75
15995,1.151,1.086,1.019,0.984,0.983,1.891,2.014,1.552,1.811,1.921,75,75
15996,1.151,1.086,1.019,0.984,0.983,1.891,2.014,1.549,1.826,1.908,75,75
15997,1.151,1.086,1.02,0.984,0.985,1.891,2.011,1.549,1.826,1.908,75,75
15998,1.152,1.086,1.021,0.984,0.985,1.891,2.007,1.549,1.821,1.901,75,75
15999,1.152,1.086,1.021,0.983,0.986,1.891,2.004,1.544,1.832,1.895,75,75
16000,1.152,1.086,1.021,0.983,0.987,1.891,2.007,1.544,1.811,1.895,75,75
16001,1.151,1.086,1.02,0.983,0.987,1.893,2.004,1.544,1.805,1.888,75,75
16002,1.152,1.086,1.019,0.983,0.986,1.893,2.004,1.546,1.784,1.868,75,75
16003,1.149,1.086,1.019,0.983,0.986,1.891,2.007,1.544,1.784,1.868,75,75
16004,1.148,1.086,1.019,0.983,0.986,1.891,2.004,1.546,1.789,1.849,75,75
16005,1.148,1.086,1.018,0.983,0.985,1.891,2,1.546,1.805,1.829,75,75
16006,1.149,1.086,1.018,0.983,0.986,1.888,2,1.544,1.789,1.829,75,75
16007,1.149,1.086,1.018,0.983,0.986,1.886,2,1.527,1.805,1.829,75,75
16008,1.151,1.086,1.018,0.982,0.986,1.884,1.996,1.519,1.805,1.822,75,75
16009,1.15,1.085,1.017,0.982,0.986,1.882,2,1.508,1.784,1.836,75,75
16010,1.15,1.085,1.018,0.982,0.986,1.879,2.004,1.5,1.768,1.855,75,75
16011,1.15,1.085,1.018,0.982,0.985,1.879,2.004,1.5,1.784,1.875,75,75
16012,1.15,1.085,1.018,0.982,0.985,1.879,2.004,1.511,1.779,1.888,75,75
16013,1.15,1.084,1.017,0.983,0.985,1.882,2.004,1.519,1.795,1.888,75,75
16014,1.15,1.084,1.017,0.983,0.985,1.882,2.004,1.522,1.811,1.895,75,75
16015,1.149,1.084,1.016,0.983,0.986,1.882,2,1.533,1.826,1.888,75,75
16016,1.149,1.084,1.016,0.983,0.986,1.879,2,1.533,1.811,1.888,75,75
16017,1.148,1.084,1.016,0.983,0.986,1.877,2,1.525,1.816,1.888,75,75
16018,1.146,1.084,1.017,0.983,0.986,1.877,1.996,1.525,1.8,1.895,75,75
16019,1.146,1.084,1.016,0.983,0.986,1.875,1.996,1.53,1.784,1.888,75,75
16020,1.144,1.084,1.016,0.983,0.983,1.875,1.993,1.527,1.784,1.888,75,75
16021,1.143,1.083,1.016,0.983,0.983,1.872,1.993,1.527,1.811,1.888,75,75
16022,1.141,1.083,1.015,0.983,0.983,1.872,1.993,1.527,1.811,1.888,75,75
16023,1.141,1.084,1.014,0.983,0.983,1.872,1.993,1.519,1.805,1.868,75,75
16024,1.141,1.084,1.014,0.983,0.983,1.872,1.989,1.519,1.805,1.868,75,75
16025,1.142,1.084,1.013,0.982,0.985,1.87,1.993,1.516,1.784,1.868,75,75
16026,1.141,1.084,1.013,0.983,0.985,1.87,1.993,1.516,1.753,1.842,75,75
16027,1.142,1.083,1.013,0.983,0.985,1.87,1.989,1.522,1.747,1.842,75,75
16028,1.142,1.083,1.013,0.983,0.985,1.868,1.989,1.53,1.732,1.849,75,75
16029,1.142,1.082,1.013,0.983,0.985,1.868,1.989,1.53,1.747,1.829,75,75
16030,1.142,1.082,1.013,0.983,0.983,1.868,1.986,1.527,1.763,1.809,75,75
16031,1.144,1.082,1.013,0.983,0.983,1.866,1.982,1.527,1.779,1.829,75,75
16032,1.144,1.082,1.013,0.983,0.983,1.863,1.982,1.525,1.779,1.822,75,75
16033,1.144,1.082,1.013,0.983,0.983,1.861,1.982,1.516,1.795,1.809,75,75
16034,1.144,1.082,1.013,0.983,0.983,1.859,1.982,1.514,1.774,1.822,75,75
16035,1.144,1.082,1.013,0.983,0.983,1.859,1.982,1.514,1.758,1.842,75,75
16036,1.144,1.083,1.013,0.983,0.983,1.859,1.979,1.511,1.758,1.842,75,75
16037,1.143,1.083,1.014,0.983,0.982,1.856,1.975,1.511,1.758,1.849,75,75
16038,1.143,1.082,1.015,0.983,0.982,1.854,1.972,1.511,1.747,1.868,75,75
16039,1.142,1.082,1.015,0.983,0.982,1.852,1.968,1.514,1.763,1.875,75,75
16040,1.142,1.082,1.015,0.983,0.982,1.847,1.968,1.508,1.763,1.868,75,75
16041,1.142,1.081,1.015,0.983,0.98,1.845,1.968,1.508,1.747,1.868,75,75
16042,1.141,1.081,1.014,0.983,0.982,1.845,1.972,1.5,1.747,1.862,75,75
16043,1.141,1.081,1.013,0.983,0.982,1.845,1.975,1.503,1.742,1.842,75,75
16044,1.141,1.081,1.013,0.983,0.982,1.845,1.975,1.5,1.726,1.836,75,75
16045,1.141,1.081,1.014,0.983,0.983,1.845,1.972,1.505,1.742,1.836,75,75
16046,1.14,1.08,1.014,0.983,0.985,1.845,1.972,1.505,1.753,1.816,75,75
16047,1.14,1.08,1.014,0.983,0.983,1.843,1.968,1.505,1.747,1.816,75,75
16048,1.139,1.08,1.014,0.983,0.983,1.841,1.965,1.5,1.763,1.836,75,75
16049,1.139,1.079,1.014,0.983,0.983,1.838,1.965,1.5,1.774,1.842,75,75
16050,1.139,1.079,1.013,0.983,0.985,1.836,1.965,1.497,1.768,1.842,75,75
16051,1.14,1.079,1.013,0.983,0.983,1.834,1.965,1.497,1.768,1.855,75,75
16052,1.14,1.079,1.013,0.983,0.985,1.836,1.965,1.503,1.768,1.855,75,75
16053,1.141,1.079,1.013,0.983,0.985,1.836,1.965,1.508,1.763,1.849,75,75
16054,1.141,1.08,1.013,0.983,0.985,1.836,1.965,1.505,1.747,1.829,75,75
16055,1.141,1.08,1.013,0.983,0.983,1.834,1.965,1.505,1.732,1.816,75,75
16056,1.139,1.079,1.013,0.983,0.985,1.834,1.961,1.503,1.732,1.796,75,75
16057,1.138,1.079,1.013,0.983,0.985,1.831,1.958,1.503,1.732,1.776,75,75
16058,1.137,1.079,1.013,0.983,0.985,1.831,1.958,1.505,1.732,1.776,75,75
16059,1.136,1.079,1.013,0.983,0.985,1.829,1.958,1.508,1.747,1.789,75,75
16060,1.135,1.079,1.013,0.983,0.985,1.831,1.958,1.508,1.747,1.803,75,75
16061,1.135,1.079,1.012,0.983,0.985,1.831,1.958,1.508,1.747,1.809,75,75
16062,1.135,1.078,1.011,0.983,0.985,1.829,1.961,1.508,1.732,1.836,75,75
16063,1.134,1.078,1.011,0.983,0.986,1.829,1.961,1.514,1.732,1.836,75,75
16064,1.135,1.078,1.01,0.983,0.985,1.829,1.961,1.511,1.732,1.816,75,75
16065,1.135,1.078,1.01,0.983,0.983,1.827,1.961,1.505,1.747,1.796,75,75
16066,1.136,1.078,1.01,0.984,0.983,1.825,1.965,1.497,1.747,1.789,75,75
16067,1.136,1.077,1.011,0.984,0.983,1.825,1.965,1.495,1.758,1.776,75,75
16068,1.136,1.077,1.011,0.984,0.982,1.822,1.965,1.478,1.753,1.776,75,75
16069,1.136,1.077,1.011,0.984,0.983,1.82,1.961,1.475,1.732,1.776,75,75
16070,1.137,1.077,1.01,0.984,0.985,1.82,1.961,1.473,1.726,1.796,75,75
16071,1.137,1.077,1.011,0.983,0.985,1.82,1.958,1.478,1.726,1.796,75,75
16072,1.136,1.077,1.01,0.983,0.983,1.82,1.954,1.473,1.726,1.796,75,75
16073,1.137,1.077,1.01,0.983,0.983,1.82,1.954,1.478,1.726,1.796,75,75
16074,1.137,1.077,1.01,0.983,0.982,1.822,1.958,1.475,1.742,1.816,75,75
16075,1.136,1.078,1.01,0.983,0.982,1.82,1.958,1.473,1.732,1.809,75,75
16076,1.136,1.078,1.01,0.983,0.982,1.818,1.961,1.473,1.726,1.809,75,75
16077,1.136,1.078,1.01,0.983,0.983,1.815,1.965,1.47,1.711,1.796,75,75
16078,1.136,1.077,1.01,0.983,0.982,1.813,1.961,1.47,1.711,1.789,75,75
16079,1.135,1.077,1.01,0.983,0.983,1.811,1.958,1.47,1.711,1.783,75,75
16080,1.134,1.076,1.01,0.983,0.983,1.813,1.954,1.478,1.721,1.783,75,75
16081,1.134,1.076,1.01,0.983,0.983,1.815,1.947,1.478,1.721,1.803,75,75
16082,1.136,1.076,1.01,0.984,0.982,1.815,1.94,1.486,1.737,1.816,75,75
16083,1.136,1.076,1.01,0.983,0.982,1.815,1.937,1.486,1.737,1.816,75,75
16084,1.136,1.076,1.01,0.984,0.982,1.815,1.937,1.486,1.737,1.816,75,75
16085,1.135,1.076,1.01,0.983,0.98,1.813,1.937,1.486,1.721,1.796,75,75
16086,1.134,1.076,1.01,0.983,0.98,1.811,1.94,1.484,1.721,1.789,75,75
16087,1.133,1.076,1.01,0.983,0.98,1.811,1.944,1.481,1.721,1.789,75,75
16088,1.133,1.075,1.01,0.983,0.98,1.811,1.947,1.473,1.7,1.789,75,75
16089,1.133,1.075,1.01,0.983,0.98,1.811,1.947,1.467,1.7,1.789,75,75
16090,1.132,1.074,1.01,0.983,0.98,1.809,1.944,1.464,1.7,1.809,75,75
16091,1.133,1.074,1.01,0.983,0.979,1.809,1.94,1.462,1.695,1.809,75,75
16092,1.132,1.073,1.01,0.983,0.979,1.806,1.94,1.464,1.695,1.789,75,75
16093,1.132,1.074,1.01,0.983,0.979,1.804,1.937,1.473,1.711,1.77,75,75
16094,1.131,1.074,1.01,0.983,0.979,1.802,1.933,1.478,1.689,1.77,75,75
16095,1.131,1.074,1.01,0.983,0.979,1.804,1.933,1.473,1.689,1.77,75,75
16096,1.131,1.075,1.01,0.983,0.979,1.802,1.933,1.475,1.695,1.77,75,75
16097,1.13,1.075,1.01,0.983,0.979,1.802,1.933,1.478,1.679,1.789,75,75
16098,1.13,1.075,1.01,0.983,0.979,1.802,1.933,1.475,1.679,1.809,75,75
16099,1.13,1.075,1.01,0.983,0.976,1.802,1.933,1.478,1.679,1.796,75,75
16100,1.13,1.074,1.01,0.983,0.976,1.8,1.933,1.478,1.674,1.796,75,75
16101,1.129,1.073,1.01,0.983,0.976,1.8,1.93,1.481,1.668,1.796,75,75
16102,1.13,1.073,1.01,0.983,0.977,1.797,1.926,1.467,1.679,1.796,75,75
16103,1.129,1.073,1.01,0.982,0.979,1.797,1.926,1.462,1.679,1.776,75,75
16104,1.128,1.072,1.009,0.982,0.982,1.795,1.923,1.459,1.689,1.783,75,75
16105,1.128,1.072,1.009,0.982,0.983,1.795,1.919,1.456,1.705,1.783,75,75
16106,1.13,1.072,1.009,0.982,0.985,1.793,1.919,1.454,1.705,1.763,75,75
16107,1.13,1.072,1.009,0.982,0.985,1.795,1.919,1.464,1.689,1.763,75,75
16108,1.13,1.072,1.009,0.982,0.985,1.795,1.916,1.47,1.689,1.763,75,75
16109,1.131,1.072,1.01,0.982,0.983,1.795,1.916,1.47,1.689,1.763,75,75
16110,1.131,1.072,1.01,0.982,0.983,1.793,1.916,1.478,1.684,1.757,75,75
16111,1.13,1.072,1.01,0.982,0.983,1.793,1.916,1.478,1.684,1.77,75,75
16112,1.13,1.072,1.01,0.982,0.983,1.79,1.912,1.47,1.7,1.77,75,75
16113,1.13,1.071,1.009,0.982,0.983,1.79,1.909,1.47,1.7,1.783,75,75
16114,1.13,1.072,1.009,0.982,0.985,1.79,1.909,1.47,1.684,1.789,75,75
16115,1.129,1.072,1.009,0.983,0.983,1.788,1.909,1.47,1.689,1.803,75,75
16116,1.129,1.071,1.008,0.982,0.983,1.79,1.909,1.47,1.689,1.783,75,75
16117,1.128,1.071,1.008,0.982,0.982,1.793,1.905,1.473,1.674,1.776,75,75
16118,1.128,1.071,1.009,0.983,0.982,1.793,1.905,1.47,1.674,1.776,75,75
16119,1.127,1.071,1.008,0.983,0.98,1.793,1.902,1.467,1.695,1.757,75,75
16120,1.127,1.071,1.007,0.982,0.982,1.793,1.898,1.464,1.695,1.73,75,75
16121,1.127,1.07,1.008,0.982,0.982,1.79,1.898,1.462,1.689,1.757,75,75
16122,1.128,1.07,1.007,0.982,0.983,1.788,1.902,1.462,1.684,1.757,75,75
16123,1.127,1.07,1.007,0.983,0.983,1.786,1.905,1.464,1.668,1.757,75,75
16124,1.126,1.07,1.007,0.983,0.985,1.784,1.905,1.464,1.663,1.77,75,75
16125,1.126,1.07,1.007,0.983,0.985,1.786,1.905,1.464,1.658,1.783,75,75
16126,1.126,1.07,1.007,0.983,0.983,1.786,1.902,1.464,1.658,1.763,75,75
16127,1.126,1.071,1.007,0.983,0.983,1.786,1.898,1.467,1.679,1.763,75,75
16128,1.125,1.071,1.007,0.983,0.982,1.784,1.898,1.464,1.689,1.75,75,75
16129,1.126,1.071,1.007,0.983,0.982,1.784,1.898,1.464,1.689,1.75,75,75
16130,1.126,1.071,1.007,0.983,0.982,1.784,1.898,1.464,1.689,1.75,75,75
16131,1.126,1.071,1.007,0.983,0.983,1.784,1.898,1.464,1.674,1.75,75,75
16132,1.125,1.07,1.007,0.983,0.983,1.781,1.898,1.462,1.668,1.75,75,75
16133,1.125,1.07,1.007,0.983,0.985,1.781,1.895,1.462,1.653,1.763,75,75
16134,1.125,1.07,1.007,0.983,0.983,1.781,1.898,1.464,1.653,1.75,75,75
16135,1.125,1.069,1.007,0.983,0.983,1.779,1.902,1.464,1.653,1.737,75,75
16136,1.124,1.069,1.007,0.983,0.982,1.774,1.902,1.464,1.653,1.743,75,75
16137,1.124,1.069,1.007,0.983,0.982,1.774,1.902,1.462,1.653,1.73,75,75
16138,1.124,1.069,1.007,0.983,0.98,1.774,1.905,1.462,1.668,1.711,75,75
16139,1.124,1.069,1.007,0.982,0.98,1.774,1.902,1.459,1.679,1.724,75,75
16140,1.124,1.069,1.007,0.983,0.979,1.772,1.902,1.451,1.674,1.737,75,75
16141,1.125,1.069,1.007,0.983,0.98,1.772,1.902,1.448,1.689,1.743,75,75
16142,1.125,1.069,1.007,0.982,0.98,1.77,1.905,1.443,1.674,1.757,75,75
16143,1.124,1.069,1.007,0.982,0.982,1.768,1.902,1.443,1.674,1.776,75,75
16144,1.124,1.069,1.007,0.982,0.982,1.765,1.902,1.443,1.663,1.776,75,75
16145,1.124,1.069,1.007,0.982,0.983,1.765,1.902,1.451,1.668,1.757,75,75
16146,1.124,1.069,1.007,0.982,0.983,1.768,1.902,1.448,1.668,1.737,75,75
16147,1.124,1.069,1.007,0.983,0.982,1.768,1.898,1.456,1.684,1.73,75,75
16148,1.124,1.069,1.007,0.982,0.979,1.768,1.898,1.451,1.668,1.73,75,75
16149,1.124,1.069,1.007,0.982,0.979,1.768,1.898,1.451,1.653,1.724,75,75
16150,1.122,1.069,1.008,0.982,0.979,1.768,1.895,1.448,1.637,1.737,75,75
16151,1.122,1.068,1.007,0.982,0.979,1.763,1.895,1.454,1.637,1.757,75,75
16152,1.123,1.068,1.007,0.982,0.979,1.761,1.895,1.454,1.637,1.763,75,75
16153,1.124,1.068,1.007,0.982,0.982,1.761,1.898,1.456,1.647,1.757,75,75
16154,1.124,1.068,1.007,0.982,0.983,1.761,1.898,1.456,1.658,1.757,75,75
16155,1.126,1.068,1.007,0.982,0.982,1.759,1.898,1.459,1.653,1.763,75,75
16156,1.125,1.069,1.007,0.982,0.982,1.761,1.898,1.459,1.647,1.743,75,75
16157,1.125,1.068,1.007,0.982,0.983,1.763,1.902,1.456,1.647,1.757,75,75
16158,1.125,1.068,1.007,0.982,0.982,1.761,1.898,1.456,1.647,1.763,75,75
16159,1.124,1.067,1.006,0.982,0.982,1.761,1.895,1.448,1.637,1.763,75,75
16160,1.124,1.067,1.007,0.982,0.983,1.761,1.888,1.44,1.637,1.743,75,75
16161,1.125,1.067,1.007,0.982,0.983,1.759,1.884,1.437,1.642,1.737,75,75
16162,1.125,1.067,1.007,0.983,0.982,1.754,1.877,1.432,1.642,1.717,75,75
